intro,,,,,,,,
,player1,1,0,1,D,,,으윽, 여긴 어디지…?
,player1,1,0,1,D,,,분명히 지하철에 탄 다음에, 어...
,player1,1,0,0,D,,,…....
,player1,1,0,1,D,,,…....
,player1,1,0,0,D,,,지하철…...?\n도대체 어떻게 된 거지…?
,player1,1,1,0,D,,,
,player1,1,0,0,D,,,…?
,player1,1,2,0,D,,,!
,player1,1,2,0,D,,,이건… 내가 옛날에 사용하던 검이잖아…?
,player1,1,0,0,D,,,이게 왜 여기에 있지?
,player1,1,0,0,D,,,우선은 앞으로 가보자…\n다른 사람이 있을지도 몰라.
end,,,,,,,,
stage1_1,,,,,,,,
,player1,1,1,0,D,,,…
,player1,1,0,0,D,,,뭔가… 이상한 소리가 나는데?
,player1,1,0,0,D,,,!
,player1,1,0,0,D,,,저, 저건 뭐지?!
,player1,1,0,0,D,,,괴물…?
,player1,1,0,0,D,,,저 앞에 문이 있어…\n우선은 나아가는 수 밖에...
end,,,,,,,,
mainStory1,,,,,,,,
,player1,1,1,0,D,,,1번 테스트 대사입니다.
,player1,1,2,1,D,,,2번 테스트 대사입니다.\n줄바꿈 사용했습니다.
,player1,1,0,1,D,,,3번 번째 테스트 대사입니다!\n~끝~
end,,,,,,,,
